sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2023-10-09,2023-10-09 08:04:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,23.0,0,155.0,0.0,0.0,0.0,0.0,0.0,18.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.66428571428571,25.0,17.8,7.199999999999999,19.907142857142855,7.0,14.0,155.0,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-10-02,7.0,0,114.0,218.0,3.8934835013074327,0.5,0.8769230769230769,79.33333333333333,218.0,3.39495409180441,0.3333333333333333,0.6102564102564102,92.2,218.0,3.5897467126466927,0.4,0.7092307692307749
2023-10-16,2023-10-16 08:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,18.8,0,162.0,0.0,0.0,0.0,0.0,0.0,17.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.135714285714283,19.75,16.15,3.6000000000000014,19.9,7.0,14.0,162.0,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-10-09,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,79.33333333333333,218.0,3.39495409180441,0.3333333333333333,0.6102564102564102,92.2,218.0,3.5897467126466927,0.4,0.709230769230775
2023-10-23,2023-10-23 07:56:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,20.0,MPN/100 mL,,0.0,0.0,0.0,0.0,17.2,0,169.0,0.0,0.0,0.0,0.0,0.5,19.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.135714285714283,23.05,16.15,6.900000000000002,18.635714285714283,7.0,14.0,169.0,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.15384615384615385,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-10-16,7.0,0,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,10.0,10.0,2.3978952727983707,0.0,0.07692307692307693,51.6,218.0,2.996130564201997,0.2,0.3969230769230826
2023-10-30,2023-10-30 08:57:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,13.0,0,6.0,0.0,0.0,0.0,0.0,0.0,14.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.5000000000000355,0.4999999999999929,0.0,0.5,0.5,0.0,0.0714285714285765,0.0,0.0714285714285765,0.0,1.0,1.0,3.0,7.0,14.0,0,0,14.464285714285714,19.15,11.35,7.799999999999999,16.8,7.0,14.0,6.0,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,0.0,0.0,0.4054651081081881,0.40546510810815967,0.0,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,7.232142857143371,0.0,130.0,0.07692307692307693,20.0,3.044522437723423,0.0,0.15384615384615385,2023-10-23,7.0,0,15.0,20.0,2.721208855260894,0.0,0.11538461538461539,13.333333333333334,20.0,2.6134376611067176,0.0,0.10256410256410249,53.6,218.0,3.1254559971870073,0.2,0.41230769230769804
2023-11-06,2023-11-06 08:32:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,218.0,MPN/100 mL,,1.0,1.0,1.5,1.5,18.0,1,0.0,1.0,0.0,0.0,0.0,0.0,16.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,1.5000000000000355,1.999999999999993,1.5,1.5,1.5,0.4999999999999953,0.21428571428571935,0.4999999999999953,0.21428571428571935,1.0,1.0,2.0,3.0,7.0,14.0,0,0,16.235714285714288,18.35,14.15,4.200000000000001,15.35,7.0,14.0,0.0,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,0.9162907318741551,0.9162907318741551,0.9162907318741693,1.0986122886681073,0.9162907318741551,0.9162907318741551,1.5,1.5,1.5000000000000355,0.0,27.0,24.353571428572007,0.0,130.0,1.676923076923077,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-10-30,7.0,0,15.0,20.0,2.721208855260894,0.0,0.11538461538461539,13.333333333333334,20.0,2.6134376611067176,0.0,0.10256410256410249,12.0,20.0,2.527220705783381,0.0,0.092307692307698
2023-11-13,2023-11-13 08:54:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,14.2,1,7.0,0.0,0.0,0.0,0.0,0.0,14.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,1.499999999999993,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,13.964285714285712,16.4,11.65,4.749999999999998,15.1,7.0,14.0,7.0,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,0.0,0.0,0.0,0.9162907318741522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,218.0,5.389071729816501,1.0,1.676923076923077,2023-11-06,7.0,0,114.0,218.0,3.8934835013074327,0.5,0.8769230769230769,82.66666666666667,218.0,3.6104964801127615,0.3333333333333333,0.6358974358974359,53.6,218.0,3.1254559971870073,0.2,0.41230769230769804
2023-11-20,2023-11-20 08:56:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,2282.0,MPN/100 mL,,1.0,1.0,0.0,15.3,14.0,1,1.0,0.0,11.7,3.6,0.0,0.0,12.2,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,15.800000000000034,15.799999999999992,11.7,11.7,11.7,5.099999999999995,2.257142857142862,5.099999999999995,2.257142857142862,2.0,3.0,3.0,3.0,7.0,14.0,1,1,14.842857142857142,16.65,12.25,4.399999999999999,14.403571428571427,7.0,14.0,1.0,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,0.0,2.791165107812717,2.821378886409215,2.821378886409213,2.5416019934645457,2.5416019934645457,0.0,15.3,15.800000000000034,0.0,214.20000000000002,234.51714285714334,0.0,130.0,17.553846153846155,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-11-13,7.0,0,114.0,218.0,3.8934835013074327,0.5,0.8769230769230769,79.33333333333333,218.0,3.394954091804411,0.3333333333333333,0.6102564102564102,53.6,218.0,3.1254559971870073,0.2,0.41230769230769804
2023-11-27,2023-11-27 08:47:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,10.0,MPN/100 mL,,0.0,0.0,0.0,0.0,10.1,1,8.0,0.0,0.0,0.0,0.0,0.0,10.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,0.0,15.799999999999992,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,14.0,0,0,11.5,13.9,9.75,4.15,13.171428571428569,7.0,14.0,8.0,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,0.0,0.0,0.0,2.821378886409213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.07692307692307693,2282.0,7.733245646529795,1.0,17.553846153846155,2023-11-20,7.0,0,1146.0,2282.0,5.06557045966408,0.5,8.815384615384616,836.6666666666666,2282.0,5.173404216381552,0.6666666666666666,6.435897435897437,508.0,2282.0,4.192526071933292,0.4,3.907692307692314
2023-12-04,2023-12-04 08:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,120.0,MPN/100 mL,,0.0,0.0,0.0,0.5,12.6,1,1.0,0.0,0.5,0.0,0.0,0.0,13.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,6.600000000000035,6.5999999999999925,0.5,4.6,4.6,0.16666666666666194,0.9428571428571478,0.16666666666666194,0.9428571428571478,1.0,3.0,3.0,3.0,7.0,14.0,0,0,11.678571428571429,13.9,9.45,4.450000000000001,11.589285714285712,7.0,14.0,1.0,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0.0,0.4054651081081644,2.02814824729229,2.0281482472922843,0.4054651081081644,1.7227665977411035,0.0,0.5,6.600000000000035,0.0,6.3,77.07857142857183,0.0,130.0,0.9230769230769231,10.0,2.3978952727983707,0.0,0.07692307692307693,2023-11-27,7.0,0,1146.0,2282.0,5.06557045966408,0.5,8.815384615384616,767.3333333333334,2282.0,4.176345397375509,0.3333333333333333,5.902564102564103,506.0,2282.0,4.063200638948282,0.4,3.8923076923076985
2023-12-11,2023-12-11 08:53:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,97.0,MPN/100 mL,,0.0,0.0,0.0,0.0,9.0,1,3.0,0.0,0.0,0.0,0.0,0.0,10.3,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,3.5000000000000355,10.099999999999993,0.0,2.0,4.6,0.0,0.5000000000000051,0.0,0.5000000000000051,0.0,2.0,5.0,3.0,7.0,14.0,0,0,10.821428571428571,13.05,8.85,4.200000000000001,11.249999999999998,7.0,14.0,3.0,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0.0,0.0,1.504077396776282,2.4069451083182876,0.0,1.0986122886681098,0.0,0.0,3.5000000000000355,0.0,0.0,37.875000000000384,0.0,130.0,0.7461538461538462,120.0,4.795790545596741,0.0,0.9230769230769231,2023-12-04,7.0,0,65.0,120.0,3.596842909197553,0.0,0.5,804.0,2282.0,4.975643821641632,0.3333333333333333,6.184615384615385,528.0,2282.0,4.542779693507955,0.4,4.0615384615384675
2023-12-18,2023-12-18 08:31:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,7701.0,MPN/100 mL,,1.0,1.0,1.5,1.5,11.1,1,0.0,1.0,0.0,0.0,0.0,17.8,13.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,1.5000000000000355,4.999999999999993,1.5,1.5,2.0,0.4999999999999953,0.21428571428571935,0.4999999999999953,0.21428571428571935,1.0,1.0,3.0,3.0,7.0,14.0,0,0,10.921428571428573,11.7,9.75,1.9499999999999993,10.87142857142857,7.0,14.0,0.0,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.9162907318741551,0.9162907318741551,0.9162907318741693,1.7917594692280538,0.9162907318741551,0.9162907318741551,1.5,1.5,1.5000000000000355,0.0,16.65,16.382142857143247,0.0,130.0,59.238461538461536,97.0,4.584967478670572,0.0,0.7461538461538462,2023-12-11,7.0,0,108.5,120.0,4.690379012133654,0.0,0.8346153846153846,75.66666666666667,120.0,3.9262177656885577,0.0,0.5820512820512821,503.8,2282.0,4.3819588432787695,0.2,3.875384615384621
2023-12-26,2023-12-26 08:44:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,31.0,MPN/100 mL,,0.0,0.0,0.0,0.0,9.4,1,5.0,0.0,0.0,0.0,0.0,0.0,10.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,30.500000000000036,49.8,0.0,25.7,25.7,0.0,4.357142857142862,0.0,4.357142857142862,0.0,2.0,4.0,3.0,7.0,14.0,0,1,11.492857142857144,16.1,8.35,7.750000000000002,11.403571428571428,7.0,14.0,5.0,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.0,0.0,3.4499875458315885,3.927896354584436,0.0,3.2846635654062037,0.0,0.0,30.500000000000036,0.0,0.0,350.5321428571433,0.0,130.0,0.23846153846153847,7701.0,8.949235314374855,1.0,59.238461538461536,2023-12-18,8.0,0,3899.0,7701.0,6.76710139652271,0.5,29.99230769230769,2639.3333333333335,7701.0,6.109997779547386,0.3333333333333333,20.3025641025641,2042.0,7701.0,5.692226851594066,0.4,15.707692307692312
2024-01-02,2024-01-02 07:47:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,1500.0,MPN/100 mL,,1.0,1.0,0.0,9.7,11.3,1,2.0,0.0,0.0,9.7,0.0,10.7,11.1,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,31.600000000000033,62.099999999999994,9.7,17.0,25.7,3.2333333333333285,4.514285714285719,3.2333333333333285,4.514285714285719,1.0,4.0,6.0,3.0,7.0,14.0,0,1,12.099999999999998,14.45,10.0,4.449999999999999,11.796428571428569,7.0,14.0,2.0,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.0,2.3702437414678603,3.484312288372663,4.144720769547168,2.3702437414678603,2.8903717578961645,0.0,9.7,31.600000000000033,0.0,109.61,382.36000000000035,0.0,130.0,11.538461538461538,31.0,3.4657359027997265,0.0,0.23846153846153847,2023-12-26,7.0,0,3866.0,7701.0,6.207485608587287,0.5,29.738461538461536,2609.6666666666665,7701.0,5.666646231948381,0.3333333333333333,20.074358974358976,1591.8,7701.0,4.838724902848053,0.2,12.24461538461539
2024-01-08,2024-01-08 09:08:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,110.0,MPN/100 mL,,0.0,0.0,0.0,3.3,8.8,1,1.0,0.0,3.0,0.3,0.0,0.0,8.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,29.500000000000036,61.099999999999994,3.0,15.5,17.0,1.0999999999999952,4.21428571428572,1.0999999999999952,4.21428571428572,2.0,4.0,8.0,3.0,7.0,14.0,0,1,9.935714285714285,11.4,6.7,4.7,10.875,7.0,14.0,1.0,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.0,1.4586150226995167,3.4177266836133673,4.128745988939433,1.3862943611198906,2.803360380906535,0.0,3.3,29.500000000000036,0.0,29.04,293.10357142857174,0.0,130.0,0.8461538461538461,1500.0,7.313886831633462,1.0,11.538461538461538,2024-01-02,6.0,0,765.5,1500.0,5.38981136721659,0.5,5.888461538461538,3077.3333333333335,7701.0,6.576286016269344,0.6666666666666666,23.671794871794873,1889.8,7701.0,5.8219232146150715,0.4,14.53692307692308
2024-01-16,2024-01-16 07:51:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,243.0,MPN/100 mL,,1.0,1.0,0.0,7.7,10.8,1,1.0,0.0,1.3,6.4,0.0,8.1,10.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,13.300000000000036,42.79999999999999,6.4,6.4,15.5,2.566666666666662,1.9000000000000052,2.566666666666662,1.9000000000000052,2.0,3.0,7.0,3.0,7.0,14.0,0,0,9.592857142857142,11.4,7.5,3.9000000000000004,9.585714285714285,7.0,14.0,1.0,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.0,2.1633230256605382,2.660259537265864,3.7796338173824,2.0014800002101243,2.0014800002101243,0.0,7.7,13.300000000000036,0.0,83.16000000000001,127.58500000000033,0.0,130.0,1.8692307692307693,110.0,4.709530201312334,0.0,0.8461538461538461,2024-01-08,8.0,0,805.0,1500.0,6.011708516472893,0.5,6.1923076923076925,547.0,1500.0,5.163050978581837,0.3333333333333333,4.207692307692308,1887.8,7701.0,5.80467114575819,0.4,14.521538461538466
2024-01-22,2024-01-22 08:50:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,17329.0,MPN/100 mL,,1.0,1.0,9.4,15.5,12.8,1,0.0,0.6064516129032258,5.3,0.8,0.0,37.1,13.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,23.900000000000034,37.19999999999999,9.4,9.4,9.4,5.166666666666662,3.414285714285719,5.166666666666662,3.414285714285719,3.0,5.0,8.0,3.0,7.0,14.0,0,0,11.628571428571428,14.45,10.0,4.449999999999999,10.414285714285715,7.0,14.0,0.0,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,2.341805806147327,2.803360380906535,3.2148678034706633,3.6428355156125294,2.341805806147327,2.341805806147327,9.4,15.5,23.900000000000034,0.0,198.4,277.92285714285754,0.0,130.0,133.3,243.0,5.497168225293202,1.0,1.8692307692307693,2024-01-16,6.0,0,176.5,243.0,5.1033492133027645,0.5,1.3576923076923078,617.6666666666666,1500.0,5.840195086079663,0.6666666666666666,4.751282051282051,1917.0,7701.0,5.987111295082715,0.6,14.74615384615385
2024-01-29,2024-01-29 08:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,63.0,MPN/100 mL,,0.0,0.0,0.0,0.0,14.2,1,4.0,0.0,0.0,0.0,0.0,0.0,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,49.80000000000004,73.7,0.0,37.1,37.1,0.0,7.11428571428572,0.0,7.11428571428572,0.0,2.0,7.0,3.0,7.0,14.0,0,1,13.657142857142857,16.4,11.95,4.449999999999999,12.642857142857142,7.0,14.0,4.0,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0.0,3.927896354584437,4.3134800921387715,0.0,3.6402142821326553,0.0,0.0,49.80000000000004,0.0,0.0,680.1257142857148,0.0,130.0,0.4846153846153846,17329.0,9.760194382709651,1.0,133.3,2024-01-22,7.0,0,8786.0,17329.0,7.628681304001423,1.0,67.58461538461539,5894.0,17329.0,6.655630936438392,0.6666666666666666,45.33846153846154,3842.6,17329.0,6.149303108749675,0.6,29.558461538461547
2024-02-05,2024-02-05 09:05:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,Enterococcus,Enterococcus,908.0,MPN/100 mL,,1.0,1.0,17.0,41.4,10.9,1,0.0,0.4106280193236715,17.0,7.4,0.0,1.8,12.25,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,previous_datefixed_compiled,70.80000000000004,120.6,17.0,24.1,37.1,13.799999999999995,10.11428571428572,13.799999999999995,10.11428571428572,3.0,5.0,7.0,3.0,7.0,14.0,1,1,12.735714285714284,15.3,10.0,5.300000000000001,13.196428571428571,7.0,14.0,0.0,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,2.8903717578961645,3.7471483622379123,4.273884476054179,4.800736969532067,2.8903717578961645,3.2228678461377385,17.0,41.4,70.80000000000004,0.0,451.26,901.6885714285718,0.0,130.0,6.984615384615385,63.0,4.1588830833596715,0.0,0.4846153846153846,2024-01-29,7.0,0,8696.0,17329.0,6.959538733034657,0.5,66.8923076923077,5878.333333333333,17329.0,6.472081897120838,0.6666666666666666,45.21794871794872,3849.0,17329.0,6.287932544861664,0.6,29.607692307692314
